2018/12/30 00:00:00;('Vir', 'Virgo');13:05:16.51;-1:20:54.5;13:06:14.18;-1:26:52.5
2018/12/31 00:00:00;('Vir', 'Virgo');13:55:13.92;-6:10:50.9;13:56:12.76;-6:16:16.7
2019/1/1 00:00:00;('Lib', 'Libra');14:44:59.73;-10:37:39.4;14:46:00.39;-10:42:17.5
2019/1/2 00:00:00;('Lib', 'Libra');15:35:09.83;-14:30:20.0;15:36:12.63;-14:33:56.9
2019/1/3 00:00:00;('Oph', 'Ophiuchus');16:26:04.76;-17:39:10.4;16:27:09.64;-17:41:34.6
2019/1/4 00:00:00;('Oph', 'Ophiuchus');17:17:46.43;-19:56:02.0;17:18:52.92;-19:57:05.1
2019/1/5 00:00:00;('Sgr', 'Sagittarius');18:09:57.68;-21:15:03.0;18:11:04.94;-21:14:41.1
2019/1/6 00:00:00;('Sgr', 'Sagittarius');19:02:06.58;-21:33:27.5;19:03:13.63;-21:31:41.6
2019/1/7 00:00:00;('Sgr', 'Sagittarius');19:53:35.58;-20:52:02.5;19:54:41.48;-20:48:59.1
2019/1/8 00:00:00;('Cap', 'Capricornus');20:43:52.34;-19:14:55.2;20:44:56.44;-19:10:44.9
2019/1/9 00:00:00;('Cap', 'Capricornus');21:32:38.34;-16:48:40.9;21:33:40.38;-16:43:37.1
2019/1/10 00:00:00;('Aqr', 'Aquarius');22:19:52.56;-13:41:15.8;22:20:52.67;-13:35:33.2
2019/1/11 00:00:00;('Aqr', 'Aquarius');23:05:50.69;-10:00:58.3;23:06:49.28;-9:54:51.9
2019/1/12 00:00:00;('Aqr', 'Aquarius');23:51:02.05;-5:55:56.9;23:51:59.74;-5:49:41.4
2019/1/13 00:00:00;('Cet', 'Cetus');0:36:06.26;-1:34:08.0;0:37:03.78;-1:27:57.9
2019/1/14 00:00:00;('Psc', 'Pisces');1:21:50.51;2:56:18.3;1:22:48.63;3:02:08.4
2019/1/15 00:00:00;('Cet', 'Cetus');2:09:07.17;7:26:10.7;2:10:06.61;7:31:25.5
2019/1/16 00:00:00;('Ari', 'Aries');2:58:50.34;11:44:15.2;2:59:51.71;11:48:38.5
2019/1/17 00:00:00;('Tau', 'Taurus');3:51:49.32;15:36:17.8;3:52:52.98;15:39:32.7
2019/1/18 00:00:00;('Tau', 'Taurus');4:48:36.56;18:44:44.8;4:49:42.37;18:46:34.9
2019/1/19 00:00:00;('Ori', 'Orion');5:49:10.17;20:49:59.8;5:50:17.40;20:50:12.1
2019/1/20 00:00:00;('Gem', 'Gemini');6:52:38.60;21:34:05.3;6:53:45.93;21:32:34.4
2019/1/21 00:00:00;('Gem', 'Gemini');7:57:22.60;20:46:18.8;7:58:28.55;20:43:09.8
2019/1/22 00:00:00;('Cnc', 'Cancer');9:01:24.15;18:27:52.7;9:02:27.68;18:23:21.3
2019/1/23 00:00:00;('Leo', 'Leo');10:03:08.21;14:52:19.5;10:04:09.13;14:46:48.5
2019/1/24 00:00:00;('Leo', 'Leo');11:01:48.86;10:21:20.9;11:02:47.71;10:15:15.2
2019/1/25 00:00:00;('Vir', 'Virgo');11:57:28.36;5:19:00.7;11:58:26.12;5:12:44.2
2019/1/26 00:00:00;('Vir', 'Virgo');12:50:40.50;0:07:25.2;12:51:38.26;0:01:19.0
2019/1/27 00:00:00;('Vir', 'Virgo');13:42:12.69;-4:55:08.6;13:43:11.43;-5:00:46.2
2019/1/28 00:00:00;('Lib', 'Libra');14:32:53.17;-9:34:15.2;14:33:53.62;-9:39:08.0
2019/1/29 00:00:00;('Lib', 'Libra');15:23:22.93;-13:38:33.0;15:24:25.51;-13:42:26.9
2019/1/30 00:00:00;('Sco', 'Scorpius');16:14:10.46;-16:58:56.0;16:15:15.17;-17:01:39.4
2019/1/31 00:00:00;('Oph', 'Ophiuchus');17:05:28.13;-19:28:09.2;17:06:34.60;-19:29:33.1
2019/2/1 00:00:00;('Sgr', 'Sagittarius');17:57:10.84;-21:00:52.9;17:58:18.32;-21:00:52.5
2019/2/2 00:00:00;('Sgr', 'Sagittarius');18:48:57.98;-21:34:09.9;18:50:05.49;-21:32:45.1
2019/2/3 00:00:00;('Sgr', 'Sagittarius');19:40:19.57;-21:07:52.9;19:41:26.15;-21:05:08.6
2019/2/4 00:00:00;('Cap', 'Capricornus');20:30:45.20;-19:44:54.0;20:31:50.11;-19:40:59.6
2019/2/5 00:00:00;('Cap', 'Capricornus');21:19:52.66;-17:30:43.4;21:20:55.53;-17:25:51.6
2019/2/6 00:00:00;('Aqr', 'Aquarius');22:07:33.47;-14:32:44.7;22:08:34.33;-14:27:09.9
2019/2/7 00:00:00;('Aqr', 'Aquarius');22:53:54.29;-10:59:23.3;22:54:53.49;-10:53:20.3
2019/2/8 00:00:00;('Aqr', 'Aquarius');23:39:15.38;-6:59:24.7;23:40:13.50;-6:53:08.6
2019/2/9 00:00:00;('Psc', 'Pisces');0:24:07.90;-2:41:33.2;0:25:05.65;-2:35:18.5
2019/2/10 00:00:00;('Cet', 'Cetus');1:09:11.21;1:45:27.5;1:10:09.33;1:51:26.4
2019/2/11 00:00:00;('Psc', 'Pisces');1:55:10.64;6:12:32.7;1:56:09.88;6:18:01.1
2019/2/12 00:00:00;('Ari', 'Aries');2:42:55.06;10:29:38.5;2:43:56.04;10:34:21.5
2019/2/13 00:00:00;('Tau', 'Taurus');3:33:12.86;14:24:56.2;3:34:15.99;14:28:38.0
2019/2/14 00:00:00;('Tau', 'Taurus');4:26:44.65;17:44:15.0;4:27:50.00;17:46:40.2
2019/2/15 00:00:00;('Tau', 'Taurus');5:23:51.24;20:11:09.3;5:24:58.31;20:12:04.0
2019/2/16 00:00:00;('Gem', 'Gemini');6:24:18.83;21:28:34.0;6:25:26.59;21:27:49.4
2019/2/17 00:00:00;('Gem', 'Gemini');7:27:09.92;21:22:19.6;7:28:16.96;21:19:55.1
2019/2/18 00:00:00;('Cnc', 'Cancer');8:30:51.76;19:45:55.4;8:31:56.80;19:42:00.7
2019/2/19 00:00:00;('Leo', 'Leo');9:33:44.94;16:43:57.4;9:34:47.34;16:38:51.3
2019/2/20 00:00:00;('Leo', 'Leo');10:34:36.23;12:31:59.5;10:35:36.17;12:26:06.0
2019/2/21 00:00:00;('Leo', 'Leo');11:32:55.05;7:32:49.5;11:33:53.38;7:26:33.7
2019/2/22 00:00:00;('Vir', 'Virgo');12:28:49.18;2:11:25.9;12:29:47.03;2:05:11.5
2019/2/23 00:00:00;('Vir', 'Virgo');13:22:49.81;-3:09:04.3;13:23:48.30;-3:14:56.3
2019/2/24 00:00:00;('Vir', 'Virgo');14:15:36.60;-8:09:31.3;14:16:36.64;-8:14:42.7
2019/2/25 00:00:00;('Lib', 'Libra');15:07:46.74;-12:35:08.2;15:08:48.89;-12:39:23.1
2019/2/26 00:00:00;('Lib', 'Libra');15:59:48.02;-16:15:02.0;16:00:52.42;-16:18:07.6
2019/2/27 00:00:00;('Oph', 'Ophiuchus');16:51:54.62;-19:01:33.4;16:53:00.97;-19:03:20.0
2019/2/28 00:00:00;('Sgr', 'Sagittarius');17:44:05.75;-20:49:48.2;17:45:13.34;-20:50:10.1
2019/3/1 00:00:00;('Sgr', 'Sagittarius');18:36:07.28;-21:37:27.2;18:37:15.15;-21:36:23.6
2019/3/2 00:00:00;('Sgr', 'Sagittarius');19:27:36.68;-21:24:44.8;19:28:43.84;-21:22:19.8
2019/3/3 00:00:00;('Cap', 'Capricornus');20:18:10.17;-20:14:25.0;20:19:15.80;-20:10:47.0
2019/3/4 00:00:00;('Cap', 'Capricornus');21:07:29.77;-18:11:23.7;21:08:33.40;-18:06:44.7
2019/3/5 00:00:00;('Cap', 'Capricornus');21:55:28.13;-15:22:20.7;21:56:29.69;-15:16:54.8
2019/3/6 00:00:00;('Aqr', 'Aquarius');22:42:10.24;-11:55:07.2;22:43:10.01;-11:49:09.1
2019/3/7 00:00:00;('Aqr', 'Aquarius');23:27:52.67;-7:58:17.6;23:28:51.18;-7:52:02.4
2019/3/8 00:00:00;('Psc', 'Pisces');0:13:01.47;-3:40:52.5;0:13:59.42;-3:34:35.0
2019/3/9 00:00:00;('Cet', 'Cetus');0:58:09.95;0:47:47.5;0:59:08.11;0:53:52.8
2019/3/10 00:00:00;('Psc', 'Pisces');1:43:56.58;5:17:55.6;1:44:55.70;5:23:34.0
2019/3/11 00:00:00;('Cet', 'Cetus');2:31:02.74;9:39:02.5;2:32:03.48;9:43:59.2
2019/3/12 00:00:00;('Ari', 'Aries');3:20:09.60;13:39:35.1;3:21:12.41;13:43:35.1
2019/3/13 00:00:00;('Tau', 'Taurus');4:11:52.84;17:06:38.8;4:12:57.88;17:09:27.2
2019/3/14 00:00:00;('Tau', 'Taurus');5:06:34.56;19:46:01.6;5:07:41.49;19:47:25.0
2019/3/15 00:00:00;('Ori', 'Orion');6:04:13.02;21:23:06.6;6:05:20.98;21:22:55.6
2019/3/16 00:00:00;('Gem', 'Gemini');7:04:14.78;21:44:56.5;7:05:22.53;21:43:07.8
2019/3/17 00:00:00;('Cnc', 'Cancer');8:05:36.75;20:43:17.1;8:06:42.95;20:39:56.4
2019/3/18 00:00:00;('Cnc', 'Cancer');9:07:02.10;18:17:36.6;9:08:05.87;18:12:58.0
2019/3/19 00:00:00;('Leo', 'Leo');10:07:24.19;14:36:28.0;10:08:25.35;14:30:52.2
2019/3/20 00:00:00;('Leo', 'Leo');11:06:04.52;9:56:29.9;11:07:03.63;9:50:20.6
2019/3/21 00:00:00;('Vir', 'Virgo');12:02:56.63;4:39:36.4;12:03:54.71;4:33:17.6
2019/3/22 00:00:00;('Vir', 'Virgo');12:58:18.19;-0:50:28.4;12:59:16.43;-0:56:34.1
2019/3/23 00:00:00;('Vir', 'Virgo');13:52:38.76;-6:11:10.6;13:53:38.22;-6:16:42.9
2019/3/24 00:00:00;('Lib', 'Libra');14:46:28.46;-11:03:06.7;14:47:29.92;-11:07:47.4
2019/3/25 00:00:00;('Lib', 'Libra');15:40:09.55;-15:11:03.2;15:41:13.36;-15:14:37.2
2019/3/26 00:00:00;('Oph', 'Ophiuchus');16:33:51.26;-18:24:10.7;16:34:57.27;-18:26:26.1
2019/3/27 00:00:00;('Oph', 'Ophiuchus');17:27:28.07;-20:35:52.4;17:28:35.64;-20:36:42.1
2019/3/28 00:00:00;('Sgr', 'Sagittarius');18:20:42.02;-21:43:22.9;18:21:50.20;-21:42:44.8
2019/3/29 00:00:00;('Sgr', 'Sagittarius');19:13:08.62;-21:47:19.0;19:14:16.35;-21:45:16.3
2019/3/30 00:00:00;('Sgr', 'Sagittarius');20:04:24.51;-20:51:02.3;20:05:30.87;-20:47:43.0
2019/3/31 00:00:00;('Cap', 'Capricornus');20:54:14.19;-18:59:56.4;20:55:18.62;-18:55:32.2
2019/4/1 00:00:00;('Cap', 'Capricornus');21:42:33.91;-16:20:44.7;21:43:36.22;-16:15:29.4
2019/4/2 00:00:00;('Aqr', 'Aquarius');22:29:32.19;-13:00:58.8;22:30:32.57;-12:55:07.2
2019/4/3 00:00:00;('Aqr', 'Aquarius');23:15:28.27;-9:08:41.1;23:16:27.22;-9:02:28.1
2019/4/4 00:00:00;('Psc', 'Pisces');0:00:49.70;-4:52:22.4;0:01:47.87;-4:46:03.1
2019/4/5 00:00:00;('Cet', 'Cetus');0:46:09.89;-0:21:10.7;0:47:08.06;-0:14:59.8
2019/4/6 00:00:00;('Psc', 'Pisces');1:32:06.00;4:14:55.4;1:33:04.97;4:20:43.1
2019/4/7 00:00:00;('Cet', 'Cetus');2:19:16.71;8:44:52.3;2:20:17.18;8:50:01.5
2019/4/8 00:00:00;('Ari', 'Aries');3:08:19.00;12:56:20.8;3:09:21.51;13:00:36.3
2019/4/9 00:00:00;('Tau', 'Taurus');3:59:43.26;16:35:48.9;4:00:48.05;16:38:55.6
2019/4/10 00:00:00;('Tau', 'Taurus');4:53:46.13;19:28:58.1;4:54:52.97;19:30:42.4
2019/4/11 00:00:00;('Ori', 'Orion');5:50:22.37;21:21:48.5;5:51:30.50;21:22:00.4
2019/4/12 00:00:00;('Gem', 'Gemini');6:48:59.72;22:02:29.2;6:50:07.95;22:01:04.8
2019/4/13 00:00:00;('Gem', 'Gemini');7:48:42.30;21:23:36.8;7:49:49.33;21:20:39.8
2019/4/14 00:00:00;('Cnc', 'Cancer');8:48:24.83;19:24:11.5;8:49:29.65;19:19:53.9
2019/4/15 00:00:00;('Leo', 'Leo');9:47:12.05;16:10:22.3;9:48:14.28;16:05:02.4
2019/4/16 00:00:00;('Leo', 'Leo');10:44:33.23;11:54:44.2;10:45:33.18;11:48:43.5
2019/4/17 00:00:00;('Vir', 'Virgo');11:40:25.55;6:54:38.4;11:41:24.07;6:48:19.6
2019/4/18 00:00:00;('Vir', 'Virgo');12:35:08.04;1:30:16.4;12:36:06.22;1:24:01.6
2019/4/19 00:00:00;('Vir', 'Virgo');13:29:11.28;-3:57:09.4;13:30:10.25;-4:02:59.4
2019/4/20 00:00:00;('Lib', 'Libra');14:23:06.94;-9:07:06.7;14:24:07.65;-9:12:12.7
2019/4/21 00:00:00;('Lib', 'Libra');15:17:18.72;-13:41:13.1;15:18:21.75;-13:45:17.7
2019/4/22 00:00:00;('Sco', 'Scorpius');16:11:55.53;-17:24:32.4;16:13:00.96;-17:27:21.4
2019/4/23 00:00:00;('Oph', 'Ophiuchus');17:06:48.01;-20:06:32.4;17:07:55.39;-20:07:55.8
2019/4/24 00:00:00;('Sgr', 'Sagittarius');18:01:30.26;-21:41:34.5;18:02:38.67;-21:41:27.8
2019/4/25 00:00:00;('Sgr', 'Sagittarius');18:55:27.09;-22:08:47.6;18:56:35.41;-22:07:12.4
2019/4/26 00:00:00;('Sgr', 'Sagittarius');19:48:04.61;-21:31:23.4;19:49:11.81;-21:28:27.0
2019/4/27 00:00:00;('Cap', 'Capricornus');20:38:59.78;-19:55:23.4;20:40:05.14;-19:51:17.1
2019/4/28 00:00:00;('Cap', 'Capricornus');21:28:05.56;-17:28:21.1;21:29:08.77;-17:23:18.7
2019/4/29 00:00:00;('Aqr', 'Aquarius');22:15:31.04;-14:18:21.0;22:16:32.19;-14:12:37.7
2019/4/30 00:00:00;('Aqr', 'Aquarius');23:01:38.53;-10:33:28.4;23:02:38.05;-10:27:19.2
2019/5/1 00:00:00;('Aqr', 'Aquarius');23:46:59.82;-6:21:46.4;23:47:58.33;-6:15:26.3
2019/5/2 00:00:00;('Cet', 'Cetus');0:32:12.87;-1:51:36.5;0:33:11.13;-1:45:20.3
2019/5/3 00:00:00;('Psc', 'Pisces');1:17:59.23;2:47:50.7;1:18:58.05;2:53:48.1
2019/5/4 00:00:00;('Psc', 'Pisces');2:05:01.64;7:26:00.6;2:06:01.78;7:31:23.8
2019/5/5 00:00:00;('Ari', 'Aries');2:54:00.69;11:50:28.0;2:55:02.80;11:55:01.2
2019/5/6 00:00:00;('Tau', 'Taurus');3:45:29.42;15:46:52.0;3:46:33.85;15:50:19.4
2019/5/7 00:00:00;('Tau', 'Taurus');4:39:45.27;18:59:29.4;4:40:51.93;19:01:36.1
2019/5/8 00:00:00;('Tau', 'Taurus');5:36:40.67;21:12:42.4;5:37:48.91;21:13:16.8
2019/5/9 00:00:00;('Gem', 'Gemini');6:35:37.26;22:13:22.5;6:36:45.92;22:12:19.3
2019/5/10 00:00:00;('Gem', 'Gemini');7:35:30.39;21:53:35.6;7:36:38.12;21:50:57.5
2019/5/11 00:00:00;('Cnc', 'Cancer');8:35:06.44;20:12:37.8;8:36:12.13;20:08:35.8
2019/5/12 00:00:00;('Leo', 'Leo');9:33:25.49;17:17:04.2;9:34:28.61;17:11:55.9
2019/5/13 00:00:00;('Leo', 'Leo');10:29:56.90;13:19:17.0;10:30:57.62;13:13:23.3
2019/5/14 00:00:00;('Leo', 'Leo');11:24:41.71;8:35:14.4;11:25:40.75;8:28:57.0
2019/5/15 00:00:00;('Vir', 'Virgo');12:18:05.05;3:22:41.9;12:19:03.41;3:16:22.2
2019/5/16 00:00:00;('Vir', 'Virgo');13:10:45.09;-1:59:54.5;13:11:43.87;-2:05:56.5
2019/5/17 00:00:00;('Vir', 'Virgo');14:03:22.53;-7:14:08.7;14:04:22.73;-7:19:33.9
2019/5/18 00:00:00;('Lib', 'Libra');14:56:31.46;-12:02:12.9;14:57:33.80;-12:06:43.7
2019/5/19 00:00:00;('Lib', 'Libra');15:50:31.33;-16:07:52.4;15:51:36.12;-16:11:13.0
2019/5/20 00:00:00;('Oph', 'Ophiuchus');16:45:20.84;-19:17:39.3;16:46:27.85;-19:19:37.3
2019/5/21 00:00:00;('Oph', 'Ophiuchus');17:40:36.14;-21:22:13.5;17:41:44.62;-21:22:41.3
2019/5/22 00:00:00;('Sgr', 'Sagittarius');18:35:35.88;-22:17:21.0;18:36:44.72;-22:16:17.6
2019/5/23 00:00:00;('Sgr', 'Sagittarius');19:29:33.10;-22:04:01.7;19:30:41.17;-22:01:32.3
2019/5/24 00:00:00;('Cap', 'Capricornus');20:21:49.21;-20:47:33.2;20:22:55.60;-20:43:48.1
2019/5/25 00:00:00;('Cap', 'Capricornus');21:12:03.81;-18:35:53.8;21:13:08.06;-18:31:07.0
2019/5/26 00:00:00;('Aqr', 'Aquarius');22:00:17.55;-15:38:04.9;22:01:19.63;-15:32:31.7
2019/5/27 00:00:00;('Aqr', 'Aquarius');22:46:49.32;-12:03:02.3;22:47:49.58;-11:56:58.3
2019/5/28 00:00:00;('Aqr', 'Aquarius');23:32:11.31;-7:59:09.7;23:33:10.32;-7:52:50.0
2019/5/29 00:00:00;('Psc', 'Pisces');0:17:04.31;-3:34:28.0;0:18:02.80;-3:28:07.3
2019/5/30 00:00:00;('Cet', 'Cetus');1:02:14.42;1:02:50.3;1:03:13.18;1:08:57.3
2019/5/31 00:00:00;('Psc', 'Pisces');1:48:30.46;5:43:32.3;1:49:30.30;5:49:10.5
2019/6/1 00:00:00;('Cet', 'Cetus');2:36:41.04;10:16:33.2;2:37:42.65;10:21:26.8
2019/6/2 00:00:00;('Tau', 'Taurus');3:27:29.53;14:28:17.4;3:28:33.41;14:32:10.0
2019/6/3 00:00:00;('Tau', 'Taurus');4:21:25.48;18:02:35.7;4:22:31.74;18:05:11.1
2019/6/4 00:00:00;('Tau', 'Taurus');5:18:32.53;20:41:52.5;5:19:40.71;20:42:56.9
2019/6/5 00:00:00;('Gem', 'Gemini');6:18:17.27;22:09:45.0;6:19:26.30;22:09:10.0
2019/6/6 00:00:00;('Gem', 'Gemini');7:19:28.66;22:14:50.2;7:20:37.13;22:12:35.9
2019/6/7 00:00:00;('Cnc', 'Cancer');8:20:35.45;20:54:04.3;8:21:42.07;20:50:20.3
2019/6/8 00:00:00;('Cnc', 'Cancer');9:20:15.91;18:13:39.1;9:21:19.96;18:08:42.8
2019/6/9 00:00:00;('Leo', 'Leo');10:17:42.14;14:27:05.4;10:18:43.65;14:21:18.1
2019/6/10 00:00:00;('Leo', 'Leo');11:12:46.61;9:51:50.3;11:13:46.23;9:45:34.6
2019/6/11 00:00:00;('Vir', 'Virgo');12:05:53.68;4:46:23.3;12:06:52.36;4:40:00.6
2019/6/12 00:00:00;('Vir', 'Virgo');12:57:45.88;-0:31:19.0;12:58:44.71;-0:37:28.9
2019/6/13 00:00:00;('Vir', 'Virgo');13:49:11.59;-5:44:20.6;13:50:11.58;-5:49:59.1
2019/6/14 00:00:00;('Lib', 'Libra');14:40:55.43;-10:36:42.6;14:41:57.36;-10:41:32.4
2019/6/15 00:00:00;('Lib', 'Libra');15:33:30.16;-14:53:26.2;15:34:34.46;-14:57:11.2
2019/6/16 00:00:00;('Oph', 'Ophiuchus');16:27:09.54;-18:21:02.2;16:28:16.18;-18:23:29.2
2019/6/17 00:00:00;('Oph', 'Ophiuchus');17:21:43.47;-20:48:36.0;17:22:51.89;-20:49:35.3
2019/6/18 00:00:00;('Sgr', 'Sagittarius');18:16:38.37;-22:09:07.9;18:17:47.57;-22:08:35.6
2019/6/19 00:00:00;('Sgr', 'Sagittarius');19:11:05.53;-22:20:35.3;19:12:14.34;-22:18:34.0
2019/6/20 00:00:00;('Sgr', 'Sagittarius');20:04:15.54;-21:25:57.0;20:05:22.93;-21:22:35.3
2019/6/21 00:00:00;('Cap', 'Capricornus');20:55:32.55;-19:32:08.9;20:56:37.89;-19:27:39.7
2019/6/22 00:00:00;('Cap', 'Capricornus');21:44:42.38;-16:48:21.1;21:45:45.49;-16:42:59.9
2019/6/23 00:00:00;('Aqr', 'Aquarius');22:31:52.84;-13:24:19.8;22:32:53.95;-13:18:22.4
2019/6/24 00:00:00;('Aqr', 'Aquarius');23:17:29.42;-9:29:24.4;23:18:29.07;-9:23:06.4
2019/6/25 00:00:00;('Psc', 'Pisces');0:02:09.87;-5:12:07.6;0:03:08.73;-5:05:43.7
2019/6/26 00:00:00;('Cet', 'Cetus');0:46:39.82;-0:40:31.9;0:47:38.67;-0:34:16.7
2019/6/27 00:00:00;('Psc', 'Pisces');1:31:49.92;3:57:09.2;1:32:49.56;4:03:01.1
2019/6/28 00:00:00;('Cet', 'Cetus');2:18:33.42;8:31:34.8;2:19:34.57;8:36:48.4
2019/6/29 00:00:00;('Ari', 'Aries');3:07:42.62;12:51:16.1;3:08:45.87;12:55:35.3
2019/6/30 00:00:00;('Tau', 'Taurus');4:00:02.16;16:41:50.4;4:01:07.81;16:44:58.7
2019/7/1 00:00:00;('Tau', 'Taurus');4:55:57.29;19:46:03.7;4:57:05.13;19:47:45.5
2019/7/2 00:00:00;('Ori', 'Orion');5:55:18.47;21:45:28.7;5:56:27.67;21:45:32.3
2019/7/3 00:00:00;('Gem', 'Gemini');6:57:10.35;22:24:04.9;6:58:19.55;22:22:25.7
2019/7/4 00:00:00;('Cnc', 'Cancer');7:59:58.20;21:33:06.3;8:01:05.91;21:29:50.4
2019/7/5 00:00:00;('Cnc', 'Cancer');9:01:56.88;19:14:27.4;9:03:02.10;19:09:50.2
2019/7/6 00:00:00;('Leo', 'Leo');10:01:46.89;15:40:26.1;10:02:49.40;15:34:49.4
2019/7/7 00:00:00;('Leo', 'Leo');10:58:54.53;11:10:05.5;10:59:54.85;11:03:53.2
2019/7/8 00:00:00;('Vir', 'Virgo');11:53:29.21;6:04:43.9;11:54:28.31;5:58:19.1
2019/7/9 00:00:00;('Vir', 'Virgo');12:46:08.40;0:44:44.2;12:47:07.38;0:38:27.8
2019/7/10 00:00:00;('Vir', 'Virgo');13:37:41.79;-4:31:45.7;13:38:41.72;-4:37:34.5
2019/7/11 00:00:00;('Lib', 'Libra');14:28:59.32;-9:28:55.6;14:30:01.03;-9:33:59.7
2019/7/12 00:00:00;('Lib', 'Libra');15:20:42.45;-13:52:48.9;15:21:46.45;-13:56:52.4
2019/7/13 00:00:00;('Sco', 'Scorpius');16:13:17.05;-17:31:07.6;16:14:23.42;-17:33:56.8
2019/7/14 00:00:00;('Oph', 'Ophiuchus');17:06:47.75;-20:13:29.9;17:07:56.08;-20:14:54.5
2019/7/15 00:00:00;('Sgr', 'Sagittarius');18:00:55.64;-21:52:21.5;18:02:05.06;-21:52:15.8
2019/7/16 00:00:00;('Sgr', 'Sagittarius');18:55:02.12;-22:23:58.9;18:56:11.50;-22:22:23.3
2019/7/17 00:00:00;('Sgr', 'Sagittarius');19:48:19.73;-21:49:09.2;19:49:27.97;-21:46:10.1
2019/7/18 00:00:00;('Cap', 'Capricornus');20:40:06.27;-20:12:54.9;20:41:12.60;-20:08:43.9
2019/7/19 00:00:00;('Cap', 'Capricornus');21:29:56.11;-17:43:25.2;21:31:00.20;-17:38:17.0
2019/7/20 00:00:00;('Aqr', 'Aquarius');22:17:44.67;-14:30:23.7;22:18:46.65;-14:24:34.2
2019/7/21 00:00:00;('Aqr', 'Aquarius');23:03:46.83;-10:43:47.8;23:04:47.14;-10:37:32.7
2019/7/22 00:00:00;('Aqr', 'Aquarius');23:48:32.27;-6:33:01.3;23:49:31.57;-6:26:35.9
2019/7/23 00:00:00;('Cet', 'Cetus');0:32:40.88;-2:06:44.6;0:33:39.93;-2:00:23.3
2019/7/24 00:00:00;('Cet', 'Cetus');1:16:59.37;2:26:46.8;1:17:58.94;2:32:49.8
2019/7/25 00:00:00;('Psc', 'Pisces');2:02:18.95;6:59:00.6;2:03:19.78;7:04:30.9
2019/7/26 00:00:00;('Ari', 'Aries');2:49:32.94;11:20:13.5;2:50:35.67;11:24:56.0
